"Tag Code","Mark Species Name","Event Type Name","Event Site Name","Event Site Code Value","Event Site Info Name","Event Site Info Code","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003DE67899","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/20/2022 6:34:42 PM","01","120","","","1"
"3DD.003DE67899","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/20/2022 6:34:52 PM","04","120","","","1"
"3DD.003DE67899","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/4/2022 11:59:38 AM","NA","0","LEMTRP","11/4/2022 11:59:38 AM","1"
"3DD.003DE6789A","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:33:18 AM","NA","0","LEMTRP","11/3/2022 9:33:18 AM","1"
"3DD.003DE6789A","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","11/4/2022 3:18:14 AM","06","100","","","1"
"3DD.003DE6789A","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/4/2022 1:32:11 AM","04","100","","","1"
"3DD.003DE6789A","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/6/2022 1:24:36 AM","02","120","","","1"
"3DD.003DE6789A","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/6/2022 1:24:44 AM","05","120","","","1"
"3DD.003DE6789B","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 10:01:30 AM","NA","0","LEMTRP","11/2/2022 10:01:30 AM","1"
"3DD.003DE6789B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/6/2022 4:38:31 AM","01","120","","","1"
"3DD.003DE6789B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/6/2022 4:38:41 AM","04","120","","","1"
"3DD.003DE6789C","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:34:06 AM","NA","0","LEMTRP","11/3/2022 9:34:06 AM","1"
"3DD.003DE6789D","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:15:34 AM","NA","0","LEMTRP","11/2/2022 9:15:34 AM","1"
"3DD.003DE6789E","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:57:10 AM","NA","0","LEMTRP","11/2/2022 9:57:10 AM","1"
"3DD.003DE6789F","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:19:45 AM","NA","0","LEMTRP","11/2/2022 9:19:45 AM","1"
"3DD.003DE6789F","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:30:11 AM","NA","0","LEMTRP","11/3/2022 9:30:11 AM","1"
"3DD.003DE678A0","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:50:28 AM","NA","0","LEMTRP","11/2/2022 9:50:28 AM","1"
"3DD.003DE678A0","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","11/3/2022 2:33:08 AM","06","100","","","1"
"3DD.003DE678A0","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/3/2022 12:38:19 AM","01","100","","","1"
"3DD.003DE678A1","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:30:22 AM","NA","0","LEMTRP","11/3/2022 9:30:22 AM","1"
"3DD.003DE678A1","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/4/2022 9:36:12 AM","NA","0","LEMTRP","11/4/2022 9:36:12 AM","1"
"3DD.003DE678A2","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:20:13 AM","NA","0","LEMTRP","11/2/2022 9:20:13 AM","1"
"3DD.003DE678A3","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:52:56 AM","NA","0","LEMTRP","11/3/2022 9:52:56 AM","1"
"3DD.003DE678A4","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:20:45 AM","NA","0","LEMTRP","11/2/2022 9:20:45 AM","1"
"3DD.003DE678A5","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:29:40 AM","NA","0","LEMTRP","11/3/2022 9:29:40 AM","1"
"3DD.003DE678A5","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","1/4/2023 9:54:03 AM","02","120","","","1"
"3DD.003DE678A5","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","1/4/2023 9:54:18 AM","05","120","","","1"
"3DD.003DE678A6","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:35:21 AM","NA","0","LEMTRP","11/3/2022 9:35:21 AM","1"
"3DD.003DE678A6","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","12/17/2022 6:37:00 PM","02","100","","","1"
"3DD.003DE678A6","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/29/2022 8:56:15 PM","02","120","","","1"
"3DD.003DE678A7","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:36:34 AM","NA","0","LEMTRP","11/2/2022 9:36:34 AM","1"
"3DD.003DE678A7","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","12/2/2022 4:52:48 PM","06","100","","","1"
"3DD.003DE678A7","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 10:15:58 AM","NA","0","LEMTRP","11/3/2022 10:15:58 AM","1"
"3DD.003DE678A9","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:30:35 AM","NA","0","LEMTRP","11/3/2022 9:30:35 AM","1"
"3DD.003DE678A9","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/4/2022 9:39:41 AM","NA","0","LEMTRP","11/4/2022 9:39:41 AM","1"
"3DD.003DE678AA","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:27:51 AM","NA","0","LEMTRP","11/3/2022 9:27:51 AM","1"
"3DD.003DE678AA","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/4/2022 3:41:52 AM","06","100","","","1"
"3DD.003DE678AB","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 10:00:39 AM","NA","0","LEMTRP","11/2/2022 10:00:39 AM","1"
"3DD.003DE678AB","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/3/2022 1:19:57 AM","05","100","","","1"
"3DD.003DE678AB","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/5/2022 9:55:14 PM","02","120","","","1"
"3DD.003DE678AB","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/5/2022 9:55:25 PM","05","120","","","1"
"3DD.003DE678AB","Chinook","Recapture","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/4/2022 3:36:10 AM","NA","0","LLRTP","11/4/2022 3:36:10 AM","1"
"3DD.003DE678AC","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:56:15 AM","NA","0","LEMTRP","11/2/2022 9:56:15 AM","1"
"3DD.003DE678AD","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:31:11 AM","NA","0","LEMTRP","11/3/2022 9:31:11 AM","1"
"3DD.003DE678AE","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:55:05 AM","NA","0","LEMTRP","11/3/2022 9:55:05 AM","1"
"3DD.003DE678AE","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/4/2022 9:16:57 AM","NA","0","LEMTRP","11/4/2022 9:16:57 AM","1"
"3DD.003DE678AF","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:45:24 AM","NA","0","LEMTRP","11/3/2022 9:45:24 AM","1"
"3DD.003DE678AF","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","2/22/2023 1:32:36 AM","02","120","","","1"
"3DD.003DE678AF","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","2/22/2023 1:32:48 AM","05","120","","","1"
"3DD.003DE678B0","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:34:40 AM","NA","0","LEMTRP","11/3/2022 9:34:40 AM","1"
"3DD.003DE678B1","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:54:50 AM","NA","0","LEMTRP","11/3/2022 9:54:50 AM","1"
"3DD.003DE678B2","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:42:28 AM","NA","0","LEMTRP","11/3/2022 9:42:28 AM","1"
"3DD.003DE678B3","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:39:52 AM","NA","0","LEMTRP","11/2/2022 9:39:52 AM","1"
"3DD.003DE678B3","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/29/2022 10:34:49 PM","01","120","","","1"
"3DD.003DE678B3","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/29/2022 10:35:01 PM","05","120","","","1"
"3DD.003DE678B4","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:32:33 AM","NA","0","LEMTRP","11/3/2022 9:32:33 AM","1"
"3DD.003DE678B5","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:54:16 AM","NA","0","LEMTRP","11/3/2022 9:54:16 AM","1"
"3DD.003DE678B5","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/12/2022 6:16:40 PM","02","120","","","1"
"3DD.003DE678B5","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/4/2022 9:21:46 AM","NA","0","LEMTRP","11/4/2022 9:21:46 AM","1"
"3DD.003DE678B6","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:34:20 AM","NA","0","LEMTRP","11/3/2022 9:34:20 AM","1"
"3DD.003DE678B6","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/17/2022 8:21:25 PM","02","120","","","1"
"3DD.003DE678B7","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:45:04 AM","NA","0","LEMTRP","11/3/2022 9:45:04 AM","1"
"3DD.003DE678B7","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/4/2022 12:18:43 PM","NA","0","LEMTRP","11/4/2022 12:18:43 PM","1"
"3DD.003DE678B8","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:11:32 AM","NA","0","LEMTRP","11/2/2022 9:11:32 AM","1"
"3DD.003DE678B8","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","2/21/2023 10:28:44 PM","02","120","","","1"
"3DD.003DE678B8","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","2/21/2023 10:28:59 PM","06","120","","","1"
"3DD.003DE678B9","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:42:50 AM","NA","0","LEMTRP","11/3/2022 9:42:50 AM","1"
"3DD.003DE678B9","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/4/2022 3:58:40 AM","05","100","","","1"
"3DD.003DE678B9","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/6/2022 4:40:58 AM","05","120","","","1"
"3DD.003DE678BA","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:54:05 AM","NA","0","LEMTRP","11/2/2022 9:54:05 AM","1"
"3DD.003DE678BB","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:18:37 AM","NA","0","LEMTRP","11/2/2022 9:18:37 AM","1"
"3DD.003DE678BC","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:44:47 AM","NA","0","LEMTRP","11/3/2022 9:44:47 AM","1"
"3DD.003DE678BC","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/15/2022 8:33:10 PM","01","100","","","1"
"3DD.003DE678BC","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/4/2022 9:19:32 AM","NA","0","LEMTRP","11/4/2022 9:19:32 AM","1"
"3DD.003DE678BD","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:31:28 AM","NA","0","LEMTRP","11/3/2022 9:31:28 AM","1"
"3DD.003DE678BD","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","11/5/2022 5:44:41 PM","06","100","","","1"
"3DD.003DE678BD","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/4/2022 12:13:43 PM","NA","0","LEMTRP","11/4/2022 12:13:43 PM","1"
"3DD.003DE678BE","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:52:34 AM","NA","0","LEMTRP","11/2/2022 9:52:34 AM","1"
"3DD.003DE678BF","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:39:55 AM","NA","0","LEMTRP","11/3/2022 9:39:55 AM","1"
"3DD.003DE678BF","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/4/2022 9:29:36 AM","NA","0","LEMTRP","11/4/2022 9:29:36 AM","1"
"3DD.003DE678C0","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:16:38 AM","NA","0","LEMTRP","11/2/2022 9:16:38 AM","1"
"3DD.003DE678C0","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/12/2022 1:05:13 AM","06","120","","","1"
"3DD.003DE678C0","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:44:34 AM","NA","0","LEMTRP","11/3/2022 9:44:34 AM","1"
"3DD.003DE678C1","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:52:15 AM","NA","0","LEMTRP","11/3/2022 9:52:15 AM","1"
"3DD.003DE678C1","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","12/17/2022 10:58:20 PM","06","100","","","1"
"3DD.003DE678C1","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","12/10/2022 4:56:53 PM","05","100","","","1"
"3DD.003DE678C1","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/19/2022 5:09:42 PM","02","120","","","1"
"3DD.003DE678C1","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/19/2022 5:09:56 PM","05","120","","","1"
"3DD.003DE678C2","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:36:01 AM","NA","0","LEMTRP","11/2/2022 9:36:01 AM","1"
"3DD.003DE678C2","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/25/2022 4:44:37 AM","05","100","","","1"
"3DD.003DE678C3","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:45:42 AM","NA","0","LEMTRP","11/3/2022 9:45:42 AM","1"
"3DD.003DE678C4","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:34:46 AM","NA","0","LEMTRP","11/2/2022 9:34:46 AM","1"
"3DD.003DE678C4","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:57:20 AM","NA","0","LEMTRP","11/3/2022 9:57:20 AM","1"
"3DD.003DE678C5","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:39:22 AM","NA","0","LEMTRP","11/2/2022 9:39:22 AM","1"
"3DD.003DE678C5","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","3/16/2023 7:18:38 PM","06","100","","","1"
"3DD.003DE678C5","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","3/16/2023 10:10:20 PM","01","120","","","1"
"3DD.003DE678C5","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","3/16/2023 10:10:35 PM","04","120","","","1"
"3DD.003DE678C6","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:21:13 AM","NA","0","LEMTRP","11/3/2022 9:21:13 AM","1"
"3DD.003DE678C7","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:11:06 AM","NA","0","LEMTRP","11/2/2022 9:11:06 AM","1"
"3DD.003DE678C7","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/3/2022 6:24:35 PM","05","120","","","1"
"3DD.003DE678C8","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:59:35 AM","NA","0","LEMTRP","11/2/2022 9:59:35 AM","1"
"3DD.003DE678C8","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 10:21:48 AM","NA","0","LEMTRP","11/3/2022 10:21:48 AM","1"
"3DD.003DE678C9","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:53:21 AM","NA","0","LEMTRP","11/2/2022 9:53:21 AM","1"
"3DD.003DE678C9","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","11/4/2022 1:54:08 AM","05","100","","","1"
"3DD.003DE678C9","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:42:05 AM","NA","0","LEMTRP","11/3/2022 9:42:05 AM","1"
"3DD.003DE678C9","Chinook","Recapture","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/4/2022 7:20:26 AM","NA","0","LLRTP","11/4/2022 7:20:26 AM","1"
"3DD.003DE678CA","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:50:48 AM","NA","0","LEMTRP","11/3/2022 9:50:48 AM","1"
"3DD.003DE678CA","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","1/4/2023 5:26:30 PM","01","120","","","1"
"3DD.003DE678CA","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","1/4/2023 5:26:30 PM","02","120","","","1"
"3DD.003DE678CA","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","1/4/2023 5:26:41 PM","05","120","","","1"
"3DD.003DE678CA","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/4/2022 12:03:53 PM","NA","0","LEMTRP","11/4/2022 12:03:53 PM","1"
"3DD.003DE678CA","Chinook","Recapture","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/9/2022 4:34:04 AM","NA","0","LLRTP","11/9/2022 4:34:04 AM","1"
"3DD.003DE678CB","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:53:31 AM","NA","0","LEMTRP","11/3/2022 9:53:31 AM","1"
"3DD.003DE678CB","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","1/12/2023 9:07:49 PM","02","120","","","1"
"3DD.003DE678CB","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/4/2022 12:10:14 PM","NA","0","LEMTRP","11/4/2022 12:10:14 PM","1"
"3DD.003DE678CC","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 10:04:39 AM","NA","0","LEMTRP","11/2/2022 10:04:39 AM","1"
"3DD.003DE678CC","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:33:41 AM","NA","0","LEMTRP","11/3/2022 9:33:41 AM","1"
"3DD.003DE678CD","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/2/2022 9:41:48 AM","NA","0","LEMTRP","11/2/2022 9:41:48 AM","1"
"3DD.003DE678CD","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/22/2022 12:01:38 AM","02","120","","","1"
"3DD.003DE678CD","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","12/22/2022 12:01:52 AM","05","120","","","1"
"3DD.003DE678CE","Chinook","Mark","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/3/2022 9:31:51 AM","NA","0","LEMTRP","11/3/2022 9:31:51 AM","1"
"3DD.003DE678CE","Chinook","Observation","EVL - Eagle Valley Ranch - Lower","EVL","Eagle Valley Ranch - Lower","EVL","11/5/2022 4:06:50 AM","06","100","","","1"
"3DD.003DE678CE","Chinook","Observation","EVU - Eagle Valley Ranch - Upper","EVU","Eagle Valley Ranch - Upper","EVU","11/5/2022 2:24:14 AM","05","100","","","1"
"3DD.003DE678CE","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/5/2022 7:17:17 PM","02","120","","","1"
"3DD.003DE678CE","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/5/2022 7:17:27 PM","06","120","","","1"
"3DD.003DE678CE","Chinook","Recapture","LEMTRP - Upper Lemhi River Rotary Screw Trap","LEMTRP","Upper Lemhi River Rotary Screw Trap","LEMTRP","11/4/2022 12:09:36 PM","NA","0","LEMTRP","11/4/2022 12:09:36 PM","1"
