"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","Event Length mm","Event Weight g","CTH Count"
"3DD.003DE6785B","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/5/2022 7:02:42 AM","NA","0","LEMTRP","11/5/2022 7:02:42 AM","111","15.9","1"
"3DD.003DE6785C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:17:08 AM","NA","0","LEMTRP","11/4/2022 9:17:08 AM","115","17.7","1"
"3DD.003DE6785D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:32:49 AM","NA","0","LEMTRP","11/4/2022 9:32:49 AM","107","13.7","1"
"3DD.003DE6785D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","3/16/2023 6:53:10 PM","01","100","","","","","1"
"3DD.003DE6785D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","3/16/2023 10:37:50 PM","02","120","","","","","1"
"3DD.003DE6785E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 10:01:12 AM","NA","0","LEMTRP","11/3/2022 10:01:12 AM","102","11.8","1"
"3DD.003DE6785E","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/4/2022 12:18:28 PM","NA","0","LEMTRP","11/4/2022 12:18:28 PM","102","11.8","1"
"3DD.003DE6785F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:28:55 AM","NA","0","LEMTRP","11/4/2022 9:28:55 AM","119","18.9","1"
"3DD.003DE6785F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2022 4:57:47 AM","05","120","","","","","1"
"3DD.003DE6785F","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/5/2022 6:39:11 AM","NA","0","LEMTRP","11/5/2022 6:39:11 AM","118","19.1","1"
"3DD.003DE67860","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 10:05:12 AM","NA","0","LEMTRP","11/3/2022 10:05:12 AM","106","13.8","1"
"3DD.003DE67860","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/4/2022 9:35:00 AM","NA","0","LEMTRP","11/4/2022 9:35:00 AM","107","13.5","1"
"3DD.003DE67861","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:14:31 AM","NA","0","LEMTRP","11/4/2022 9:14:31 AM","100","10.8","1"
"3DD.003DE67862","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:56:27 AM","NA","0","LEMTRP","11/3/2022 9:56:27 AM","120","20.7","1"
"3DD.003DE67862","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","2/28/2023 3:45:41 AM","01","100","","","","","1"
"3DD.003DE67862","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","2/28/2023 3:45:52 AM","05","100","","","","","1"
"3DD.003DE67862","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","2/28/2023 7:31:53 PM","05","120","","","","","1"
"3DD.003DE67863","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:16:42 AM","NA","0","LEMTRP","11/4/2022 9:16:42 AM","99","10.6","1"
"3DD.003DE67863","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NFS","3/13/2023 10:32:11 PM","01","100","","","","","1"
"3DD.003DE67864","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 10:02:52 AM","NA","0","LEMTRP","11/3/2022 10:02:52 AM","116","21.2","1"
"3DD.003DE67864","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","12/28/2022 7:45:30 PM","06","100","","","","","1"
"3DD.003DE67864","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/29/2022 2:21:54 AM","02","120","","","","","1"
"3DD.003DE67864","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/29/2022 2:22:09 AM","05","120","","","","","1"
"3DD.003DE67865","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:26:22 AM","NA","0","LEMTRP","11/4/2022 9:26:22 AM","102","12.1","1"
"3DD.003DE67866","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:31:13 AM","NA","0","LEMTRP","11/4/2022 9:31:13 AM","110","15.3","1"
"3DD.003DE67866","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/8/2022 2:56:36 AM","02","120","","","","","1"
"3DD.003DE67866","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/8/2022 2:56:47 AM","04","120","","","","","1"
"3DD.003DE67867","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:18:57 AM","NA","0","LEMTRP","11/4/2022 9:18:57 AM","106","11.7","1"
"3DD.003DE67868","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:56:09 AM","NA","0","LEMTRP","11/3/2022 9:56:09 AM","104","12.2","1"
"3DD.003DE67868","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","11/8/2022 2:23:02 AM","01","100","","","","","1"
"3DD.003DE67868","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/9/2022 7:30:47 PM","02","120","","","","","1"
"3DD.003DE67868","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/4/2022 12:09:22 PM","NA","0","LEMTRP","11/4/2022 12:09:22 PM","104","12.5","1"
"3DD.003DE67869","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 10:00:09 AM","NA","0","LEMTRP","11/3/2022 10:00:09 AM","111","16.6","1"
"3DD.003DE6786A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 10:04:25 AM","NA","0","LEMTRP","11/3/2022 10:04:25 AM","105","12.8","1"
"3DD.003DE6786B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 10:03:48 AM","NA","0","LEMTRP","11/3/2022 10:03:48 AM","103","13.2","1"
"3DD.003DE6786C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:38:30 AM","NA","0","LEMTRP","11/4/2022 9:38:30 AM","117","19.3","1"
"3DD.003DE6786C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2022 7:20:06 PM","02","120","","","","","1"
"3DD.003DE6786D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:28:19 AM","NA","0","LEMTRP","11/4/2022 9:28:19 AM","125","22.4","1"
"3DD.003DE6786D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","11/5/2022 4:15:05 AM","05","100","","","","","1"
"3DD.003DE6786D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2022 6:53:03 PM","02","120","","","","","1"
"3DD.003DE6786E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 10:20:35 AM","NA","0","LEMTRP","11/3/2022 10:20:35 AM","113","16.3","1"
"3DD.003DE6786F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:27:01 AM","NA","0","LEMTRP","11/4/2022 9:27:01 AM","99","10.7","1"
"3DD.003DE6786F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","11/6/2022 1:43:26 AM","03","100","","","","","1"
"3DD.003DE6786F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2022 4:41:07 AM","02","120","","","","","1"
"3DD.003DE67870","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 10:19:11 AM","NA","0","LEMTRP","11/3/2022 10:19:11 AM","110","15.2","1"
"3DD.003DE67870","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/21/2022 11:29:51 PM","04","120","","","","","1"
"3DD.003DE67870","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/4/2022 12:17:03 PM","NA","0","LEMTRP","11/4/2022 12:17:03 PM","110","15.9","1"
"3DD.003DE67871","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:38:10 AM","NA","0","LEMTRP","11/4/2022 9:38:10 AM","106","12.6","1"
"3DD.003DE67872","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 10:17:39 AM","NA","0","LEMTRP","11/3/2022 10:17:39 AM","119","19.2","1"
"3DD.003DE67872","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/8/2022 9:15:47 PM","02","120","","","","","1"
"3DD.003DE67873","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:21:55 AM","NA","0","LEMTRP","11/4/2022 9:21:55 AM","105","12.7","1"
"3DD.003DE67873","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/6/2022 3:13:13 PM","05","120","","","","","1"
"3DD.003DE67874","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:15:43 AM","NA","0","LEMTRP","11/4/2022 9:15:43 AM","114","16.9","1"
"3DD.003DE67875","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:59:38 AM","NA","0","LEMTRP","11/3/2022 9:59:38 AM","105","13.5","1"
"3DD.003DE67875","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","2/21/2023 10:24:17 PM","05","100","","","","","1"
"3DD.003DE67875","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","11/5/2022 11:41:36 PM","05","100","","","","","1"
"3DD.003DE67875","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","2/22/2023 10:09:08 PM","03","120","","","","","1"
"3DD.003DE67875","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/4/2022 9:36:55 AM","NA","0","LEMTRP","11/4/2022 9:36:55 AM","106","13.4","1"
"3DD.003DE67876","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 10:02:20 AM","NA","0","LEMTRP","11/3/2022 10:02:20 AM","97","11.5","1"
"3DD.003DE67876","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","2/23/2023 8:37:17 PM","05","100","","","","","1"
"3DD.003DE67876","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/4/2022 9:17:39 AM","NA","0","LEMTRP","11/4/2022 9:17:39 AM","97","10.6","1"
"3DD.003DE67877","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:15:20 AM","NA","0","LEMTRP","11/4/2022 9:15:20 AM","113","15.9","1"
"3DD.003DE67877","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/12/2022 8:41:13 PM","02","120","","","","","1"
"3DD.003DE67877","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/12/2022 8:41:27 PM","05","120","","","","","1"
"3DD.003DE67878","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:56:42 AM","NA","0","LEMTRP","11/3/2022 9:56:42 AM","112","15.6","1"
"3DD.003DE67878","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","2/17/2023 6:57:38 PM","02","120","","","","","1"
"3DD.003DE67878","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","2/17/2023 6:57:52 PM","05","120","","","","","1"
"3DD.003DE67878","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/4/2022 12:37:26 PM","NA","0","LEMTRP","11/4/2022 12:37:26 PM","111","14.6","1"
"3DD.003DE67879","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:27:23 AM","NA","0","LEMTRP","11/4/2022 9:27:23 AM","106","12.8","1"
"3DD.003DE67879","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/19/2022 5:21:02 PM","02","120","","","","","1"
"3DD.003DE6787A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 10:01:43 AM","NA","0","LEMTRP","11/3/2022 10:01:43 AM","121","22.8","1"
"3DD.003DE6787A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","11/4/2022 2:34:15 AM","06","100","","","","","1"
"3DD.003DE6787A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2022 2:44:37 AM","02","120","","","","","1"
"3DD.003DE6787A","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/4/2022 7:15:12 AM","NA","0","LLRTP","11/4/2022 7:15:12 AM","123","22.8","1"
"3DD.003DE6787B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:30:29 AM","NA","0","LEMTRP","11/4/2022 9:30:29 AM","92","9.1","1"
"3DD.003DE6787B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/14/2022 5:18:33 PM","02","120","","","","","1"
"3DD.003DE6787B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/14/2022 5:18:42 PM","05","120","","","","","1"
"3DD.003DE6787C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:31:51 AM","NA","0","LEMTRP","11/4/2022 9:31:51 AM","114","18","1"
"3DD.003DE6787C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2022 10:17:06 PM","02","120","","","","","1"
"3DD.003DE6787D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 10:20:10 AM","NA","0","LEMTRP","11/3/2022 10:20:10 AM","110","15.8","1"
"3DD.003DE6787E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:35:56 AM","NA","0","LEMTRP","11/4/2022 9:35:56 AM","121","19.4","1"
"3DD.003DE6787E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","11/7/2022 3:29:54 AM","06","100","","","","","1"
"3DD.003DE6787E","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/5/2022 6:46:12 AM","NA","0","LEMTRP","11/5/2022 6:46:12 AM","122","19.9","1"
"3DD.003DE6787F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 10:16:48 AM","NA","0","LEMTRP","11/3/2022 10:16:48 AM","119","19.2","1"
"3DD.003DE67880","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:25:45 AM","NA","0","LEMTRP","11/4/2022 9:25:45 AM","117","20","1"
"3DD.003DE67880","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/6/2022 9:35:55 AM","NA","0","LEMTRP","11/6/2022 9:35:55 AM","116","19.7","1"
"3DD.003DE67881","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:26:43 AM","NA","0","LEMTRP","11/4/2022 9:26:43 AM","120","19.9","1"
"3DD.003DE67881","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","11/5/2022 6:12:34 PM","06","100","","","","","1"
"3DD.003DE67881","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2022 5:27:38 AM","06","120","","","","","1"
"3DD.003DE67882","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 10:19:47 AM","NA","0","LEMTRP","11/3/2022 10:19:47 AM","103","13.4","1"
"3DD.003DE67883","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:24:58 AM","NA","0","LEMTRP","11/4/2022 9:24:58 AM","110","15.2","1"
"3DD.003DE67883","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","11/26/2022 6:56:05 PM","01","100","","","","","1"
"3DD.003DE67883","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","11/26/2022 6:56:20 PM","05","100","","","","","1"
"3DD.003DE67884","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:33:09 AM","NA","0","LEMTRP","11/4/2022 9:33:09 AM","100","12.2","1"
"3DD.003DE67884","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","3/19/2023 6:28:23 PM","A4","110","","","","","1"
"3DD.003DE67885","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:59:53 AM","NA","0","LEMTRP","11/3/2022 9:59:53 AM","121","19.6","1"
"3DD.003DE67885","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","11/5/2022 7:30:03 PM","06","100","","","","","1"
"3DD.003DE67885","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2022 10:32:54 PM","02","120","","","","","1"
"3DD.003DE67885","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/4/2022 9:16:27 AM","NA","0","LEMTRP","11/4/2022 9:16:27 AM","121","19.5","1"
"3DD.003DE67887","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:31:33 AM","NA","0","LEMTRP","11/4/2022 9:31:33 AM","112","16.1","1"
"3DD.003DE67887","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/12/2022 6:11:38 AM","01","120","","","","","1"
"3DD.003DE67887","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/12/2022 6:11:52 AM","04","120","","","","","1"
"3DD.003DE67888","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:23:17 AM","NA","0","LEMTRP","11/4/2022 9:23:17 AM","105","12","1"
"3DD.003DE67889","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:24:40 AM","NA","0","LEMTRP","11/4/2022 9:24:40 AM","109","14.4","1"
"3DD.003DE67889","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/6/2022 9:17:37 AM","NA","0","LEMTRP","11/6/2022 9:17:37 AM","108","14.2","1"
"3DD.003DE6788A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:57:01 AM","NA","0","LEMTRP","11/3/2022 9:57:01 AM","104","13.2","1"
"3DD.003DE6788A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/10/2022 9:21:01 PM","05","120","","","","","1"
"3DD.003DE6788A","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/4/2022 11:53:37 AM","NA","0","LEMTRP","11/4/2022 11:53:37 AM","105","13.5","1"
"3DD.003DE6788B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 10:16:26 AM","NA","0","LEMTRP","11/3/2022 10:16:26 AM","115","16.2","1"
"3DD.003DE6788B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/13/2022 11:24:43 PM","02","120","","","","","1"
"3DD.003DE6788B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/13/2022 11:24:54 PM","05","120","","","","","1"
"3DD.003DE6788C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:32:08 AM","NA","0","LEMTRP","11/4/2022 9:32:08 AM","107","13.8","1"
"3DD.003DE6788D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:18:24 AM","NA","0","LEMTRP","11/4/2022 9:18:24 AM","102","11.2","1"
"3DD.003DE6788D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/27/2022 9:27:46 PM","02","120","","","","","1"
"3DD.003DE6788D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/27/2022 9:27:58 PM","04","120","","","","","1"
"3DD.003DE6788E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:27:41 AM","NA","0","LEMTRP","11/4/2022 9:27:41 AM","113","16.6","1"
"3DD.003DE6788E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","1/29/2023 7:59:17 PM","02","120","","","","","1"
"3DD.003DE6788E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","1/29/2023 7:59:34 PM","05","120","","","","","1"
"3DD.003DE6788F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:20:10 AM","NA","0","LEMTRP","11/4/2022 9:20:10 AM","120","19.7","1"
"3DD.003DE6788F","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/6/2022 9:11:30 AM","NA","0","LEMTRP","11/6/2022 9:11:30 AM","119","19.4","1"
"3DD.003DE67890","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:18:39 AM","NA","0","LEMTRP","11/4/2022 9:18:39 AM","112","14","1"
"3DD.003DE67890","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/5/2022 7:01:54 AM","NA","0","LEMTRP","11/5/2022 7:01:54 AM","112","15.3","1"
"3DD.003DE67891","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/4/2022 9:15:03 AM","NA","0","LEMTRP","11/4/2022 9:15:03 AM","120","19.1","1"
"3DD.003DE67891","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","11/6/2022 1:28:40 AM","01","100","","","","","1"
"3DD.003DE67892","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:40:57 AM","NA","0","LEMTRP","11/3/2022 9:40:57 AM","104","14.7","1"
"3DD.003DE67892","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","12/13/2022 6:53:06 PM","05","100","","","","","1"
"3DD.003DE67892","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","11/5/2022 2:26:05 AM","05","100","","","","","1"
"3DD.003DE67892","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/4/2022 12:17:40 PM","NA","0","LEMTRP","11/4/2022 12:17:40 PM","104","13.4","1"
"3DD.003DE67893","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 9:41:19 AM","NA","0","LEMTRP","11/2/2022 9:41:19 AM","110","15.5","1"
"3DD.003DE67893","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","11/8/2022 1:46:58 AM","06","100","","","","","1"
"3DD.003DE67893","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/8/2022 4:29:21 AM","02","120","","","","","1"
"3DD.003DE67893","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/8/2022 4:29:31 AM","05","120","","","","","1"
"3DD.003DE67893","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/3/2022 9:44:23 AM","NA","0","LEMTRP","11/3/2022 9:44:23 AM","112","16.1","1"
"3DD.003DE67894","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 9:09:45 AM","NA","0","LEMTRP","11/2/2022 9:09:45 AM","120","19.8","1"
"3DD.003DE67894","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","1/25/2023 8:28:38 PM","01","100","","","","","1"
"3DD.003DE67894","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/3/2022 9:28:48 AM","NA","0","LEMTRP","11/3/2022 9:28:48 AM","119","19.8","1"
"3DD.003DE67895","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:28:57 AM","NA","0","LEMTRP","11/3/2022 9:28:57 AM","118","19.9","1"
"3DD.003DE67895","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/4/2022 9:19:21 AM","NA","0","LEMTRP","11/4/2022 9:19:21 AM","118","19.1","1"
"3DD.003DE67896","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:40:40 AM","NA","0","LEMTRP","11/3/2022 9:40:40 AM","101","12.6","1"
"3DD.003DE67897","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:43:06 AM","NA","0","LEMTRP","11/3/2022 9:43:06 AM","99","12.2","1"
"3DD.003DE67898","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 9:31:27 AM","NA","0","LEMTRP","11/2/2022 9:31:27 AM","105","12.4","1"
"3DD.003DE67898","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","12/22/2022 11:24:01 PM","06","100","","","","","1"
"3DD.003DE67898","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","1/1/2023 3:50:24 AM","05","120","","","","","1"
"3DD.003DE67899","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:29:55 AM","NA","0","LEMTRP","11/3/2022 9:29:55 AM","103","14.4","1"
"3DD.003DE67899","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","12/19/2022 10:15:59 PM","06","100","","","","","1"
"3DD.003DE67899","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/20/2022 6:34:42 PM","01","120","","","","","1"
"3DD.003DE67899","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/20/2022 6:34:52 PM","04","120","","","","","1"
"3DD.003DE67899","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LEMTRP","11/4/2022 11:59:38 AM","NA","0","LEMTRP","11/4/2022 11:59:38 AM","103","13.2","1"
"3DD.003DE6789A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/3/2022 9:33:18 AM","NA","0","LEMTRP","11/3/2022 9:33:18 AM","109","15.5","1"
"3DD.003DE6789A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","11/4/2022 3:18:14 AM","06","100","","","","","1"
"3DD.003DE6789A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","11/4/2022 1:32:11 AM","04","100","","","","","1"
"3DD.003DE6789A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2022 1:24:36 AM","02","120","","","","","1"
"3DD.003DE6789A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2022 1:24:44 AM","05","120","","","","","1"
"3DD.003DE6789B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/2/2022 10:01:30 AM","NA","0","LEMTRP","11/2/2022 10:01:30 AM","99","11.7","1"
